	type	Name	0	1	significance	scaled_sig
394	activity	Wolfhound Adventure Tours	-8.336558	53.935652000000005	5	0
395	activity	Donnelly's of Barna	-9.1517663	53.251114	612	30
396	activity	DC Music Club	-6.2687425	53.33636429999999	50	2
397	activity	The Workman's Club	-6.266483200000001	53.345416	2162	100
398	activity	The Wicklow Tour - Hilltop Treks	-6.348872	53.277469999999994	33	1
399	activity	Lakes Loop	-6.968175327000001	54.24953266	19	0
400	activity	Joyce and the Irish Literary Revival Tour	-6.2601572	53.3540765	0	0
401	activity	Annaharvey Farm Equestrian Centre	-7.3960300000000005	53.25206800000001	26	1
402	activity	Skirmish Paintball Pursuits Ltd.	-6.32167079	53.01118647	19	0
403	activity	The Vathouse Bar of Temple Bar	-6.262143	53.344811	816	40
404	activity	Irish Dance at the Thatched Cottage	-9.0576924	53.2664517	5	0
405	activity	The Helm - Sea Angling & Boat Charter	-9.5476672	53.80020450000001	1	0
406	activity	Dublin Flea Market	-6.282819012	53.34233515	87	4
407	activity	Wild Kitchen Wild Food Walks on Land & Seashore	-9.344477325	52.9182608	2	0
408	activity	Tara Na Ri Pub	-6.62067	53.603722999999995	81	4
409	activity	Blue Bar	-6.104939	53.584984999999996	1575	78
410	activity	Berehaven Lodge Restaurant	-9.833361	51.659056	222	11
411	activity	Laughter Lounge	-6.258502	53.347859	1172	58
412	activity	Schull & Fitbones	-9.548206476	51.52632902	0	0
413	activity	Silver Hill Farm	-6.9624996	54.3466588	78	3
414	activity	The 108	-6.274572179	53.31208113	391	19
415	activity	Bison Bar & BBQ	-6.26631	53.345529000000006	1294	64
416	activity	No. 35	-9.582127	51.879564	215	10
417	activity	Wild SUP Tours	-10.2754106	52.13939092	27	1
418	activity	The Bernard Shaw	-6.264529502	53.33170869	4316	100
419	activity	Ashford Castle Golf Club	-9.285311	53.534499	10	0
420	activity	Singing Pub	-7.818945200000001	55.209149100000005	0	0
421	activity	Market Cross Shopping Centre	-7.2536939	52.6528721	1176	58
422	activity	Coarse Angling Carrick-On-Shannon	-8.09078064	53.95019435	40	2
423	activity	Mike Hynan Coach Tours	-8.287981	52.632863	17	0
424	activity	Bolus Head  Barracks Looped Walk	-10.33702179	51.79850137	11	0
425	activity	The Urban Fox	-7.105419997	52.26049946	0	0
426	activity	Moore's Pub and Restaurant	-6.742777799999999	52.9980556	34	1
427	activity	The Lord Kingsale	-8.5235567	51.7055664	69	3
428	activity	Beaches Restaurant at Kelly's Resort Hotel	-6.3875484	52.2754194	0	0
429	activity	Hooked Kitesurfing	-6.929591283	52.2220926	21	1
430	activity	Merchants Quay Shopping Centre	-8.4700869	51.899881	4059	100
431	activity	Galway Summer Garden	-9.1042413	53.2575017	1	0
432	activity	Malahide Market	-6.153391	53.450483999999996	476	23
433	activity	Teach Dolmain	-6.925403	52.836126799999995	1126	56
434	activity	Tour Dublin	-6.259270058999999	53.34738308	243	12
435	activity	Walk and Talk Tour of Galway City	-9.04947255	53.27217881	14	0
436	activity	Corrib Candles	-9.074095	53.303546999999995	14	0
437	activity	Shackleton Outdoor Education Centre	-6.213115	53.396804	24	1
438	activity	Ivyleaf Arts Centre	-9.464017	52.232181	0	0
439	activity	Irish Road Tripper - The Giants Journey Tour	-6.255195746	53.34238054	0	0
440	activity	Shannon Knights Bars	-8.8801593	52.711017299999995	278	13
441	activity	McGettigans Cookhouse & Bar	-6.250083999999999	53.35179599999999	301	15
442	activity	Chrysalis Holistic Centre	-6.6345	53.00183199999999	0	0
443	activity	Dublin Smiles Tour with Wild Atlantic Flights	-6.488323563	53.35231513	0	0
444	activity	JJ O'Malley's Bar and Restaurant	-9.5227778	53.7986111	458	22
445	activity	Stena Line	-6.1974	53.349617	1424	71
446	activity	PantiBar	-6.26788	53.34656999999999	308	15
447	activity	The Foods of Athenry	-8.6633823	53.2616954	37	1
448	activity	The Horse Show House Pub	-6.228946361	53.32854212	1099	54
449	activity	Vicar Street	-6.2779419999999995	53.34265799999999	4208	100
450	activity	The Queens Dalkey	-6.105047	53.277846	958	47
451	activity	Fibber Magee's	-6.26041321	53.35290668	2429	100
452	activity	Eddie Rockets City Diner	-6.25967	53.341205	1134	56
453	activity	Coarse Angling Belturbet	-7.434878192999999	54.10126702	1	0
454	activity	The South Wexford Coastal Tour	-6.457973077999999	52.33750791	2	0
455	activity	Great Island Car Rentals	-8.319403	51.847901	0	0
456	activity	Offshore Watersports	-8.447161999999999	54.4663	4	0
457	activity	The Rafter Dempsey's	-7.253476813	52.65100008	315	15
458	activity	Brompton Bike Hire	-8.3289899	52.561549	0	0
459	activity	Left Bank	-7.251629792999999	52.65057081	1627	81
460	activity	Birr Cycle Hub	-7.910271183	53.09576424	6	0
461	activity	Pallas Equestrian	-7.014257300000001	52.2042839	26	1
462	activity	Kilkieran Cottage Restaurant	-7.3787628	52.3983985	34	1
463	activity	Fiddle Case Pier at Drogheda Port	-6.346711	53.714649	14	0
464	activity	Kettles Country House Hotel	-6.288287	53.482437	1016	50
465	activity	3 Day Western Rocker Tour - Shamrocker Adventures	-6.269701	53.343801	0	0
466	activity	St Annes Golf Club	-6.1375215	53.3749985	193	9
467	activity	TF Royal Theatre	-9.304013000000001	53.85321	432	21
468	activity	Irish Secret Sights	-6.260180784	53.34936062	3912	100
469	activity	Waterford City Tours	-7.10755172	52.25990657	3043	100
470	activity	The Glen Tavern Pub	-8.6306355	52.661235700000006	857	42
471	activity	The Spa at the Shelbourne Hotel	-6.255839099999999	53.33885060000001	69	3
472	activity	Killarney Watercoach Cruises Ltd.	-9.509495824	52.05905181	7	0
473	activity	Atlas Language School	-6.264600766	53.33027427	236	11
474	activity	Dun Laoghaire Rathdown Heritage Society	-6.13173	53.292138	0	0
475	activity	The Watershed	-7.235917	52.638769999999994	457	22
476	activity	De Barra's Folk Club	-8.8889828	51.6229317	757	37
477	activity	Mourne Antiques	-7.736552499999999	54.9508374	14	0
478	activity	Mallow Swimming Pool	-8.642301	52.139776	174	8
479	activity	The Blue Bicycle Tea Rooms	-9.546362	53.885493999999994	64	3
480	activity	Thoughts of Ireland Tours	-8.032702461	52.60429565	0	0
481	activity	Dublino Nascosta	-6.2630214	53.3453926	5	0
482	activity	Oliveto at Haddington House	-6.130567	53.292077	796	39
483	activity	Connemara Championship Golf Links	-10.1439141	53.420784499999996	161	8
484	activity	Riverview Bar and The Terrace Kitchen	-7.2489224000000005	52.65161	20	1
485	activity	Athgarvan Pitch and Putt Club	-6.794857321	53.1503478	52	2
486	activity	Corrán Tuathail - McGillycuddy Reeks - Guided Ascents with Con Moriarty	-9.63592	52.02467	18	0
487	activity	Bloomfields Shopping Centre	-6.139033900000001	53.293020299999995	746	37
488	activity	Meeting House Square	-6.26534632	53.34484144	221	11
489	activity	Sally Long's Bar	-9.053622	53.274072	521	26
490	activity	Achill Surf & Kayak	-10.07926661	53.97257951	102	5
491	activity	Old Music Shop Restaurant	-6.2636492	53.3546689	313	15
492	activity	Gerry Sheerin Boat Trips	-8.474426841	54.419793000000006	102	5
493	activity	Bella Bia	-9.7086284	52.2675049	348	17
494	activity	Galway City Cycle Tours	-9.041146973	53.27667299	176	8
495	activity	Trident Hotel Restaurants	-8.518441099999999	51.7010819	893	44
496	activity	Bayview Angling Centre	-9.238085	53.519606	4	0
497	activity	Ardfert Indoor Market	-9.782158	52.328152	2	0
498	activity	Woodstock Golf & Country Club	-9.0291239	52.8415907	201	10
499	activity	St Kyrans Restaurant	-7.0621175	53.8241921	76	3
500	activity	Linnalla Pure Irish Ice Cream	-9.1195038	53.1495428	187	9
501	activity	Boardwalk Café and Bar	-8.0932412	53.94344889999999	6	0
502	activity	The Cottage Store	-8.222428877999999	53.09140299	18	0
503	activity	The Bay Tree Restaurant	-6.1868336	54.040896999999994	150	7
504	activity	Leghowney Country Market	-8.0119047	54.662770900000005	0	0
505	activity	Richmond House Restaurant	-7.8462235	52.1392922	45	2
506	activity	Pygmalion Restaurant	-9.874733099999998	51.8156968	1728	86
507	activity	Racing Tours Ireland	-6.134809400000001	53.260730200000005	2	0
508	activity	Abbey Par 3 Golf Club	-6.862713	52.231827	148	7
509	activity	Morrison Tours	-9.7843403	52.106350799999994	24	1
510	activity	Uluru Bar and Restaurant	-7.084758	52.247231	759	37
511	activity	Wild Atlantic Luxury Tours	-9.35528526	51.65753093	0	0
512	activity	University of Limerick Language Centre	-8.573038	52.675637	28	1
513	activity	Historical Walking Tours Of Dublin	-6.270938	53.35504	0	0
514	activity	Old Mill Restaurant	-6.262958	53.34565500000001	2087	100
515	activity	Buskers Bar	-6.260465097999999	53.34579322	2099	100
516	activity	Il Molo	-8.9379051	53.1398509	208	10
517	activity	Strandfield Café	-6.3800652829999995	54.03120082	1254	62
518	activity	Rain Spa & Leisure Club	-8.7109841	52.6843088	38	1
519	activity	Mc Auliffe's Craft shop	-7.9708724	55.1832525	50	2
520	activity	Inishbofin Westquarter Loop Walk	-10.20929973	53.62098986	0	0
521	activity	NoLIta	-6.264591342	53.342439899999995	1613	80
522	activity	Knockma Hill - Hill of Maeve	-8.962512	53.481854000000006	323	16
523	activity	Health and Beauty Rooms at Great Southern Killarney	-9.50352	52.058833	1326	66
524	activity	Ticknock Mountain Bike Trail - Bike Rental and Guided Tours	-6.249289	53.255774	391	19
525	activity	Public Art Walking Tours	-6.2597652	53.336898	2	0
526	activity	Tipperary Golf Club	-8.159614	52.459604000000006	104	5
527	activity	Adventure Gently	-8.301229526	54.23049644	0	0
528	activity	Great National Ballykisteen Golf Hotel	-8.222676	52.501675	868	43
529	activity	Butlers Chocolate Experience Tour	-6.2194449999999994	53.404051	307	15
530	activity	County Cavan Golf Club	-7.3859047	54.00053199999999	74	3
531	activity	Ross Golf Course	-9.514396000000001	52.048792999999996	33	1
532	activity	River Erne And Tributaries	-8.201091238	54.49787878	34	1
533	activity	Weatherbys Ireland	-6.6559265	53.22144839999999	2	0
534	activity	Casey's Of Baltimore	-9.362506	51.484671	528	26
535	activity	Gourmet Parlour	-8.4715781	54.2723001	45	2
536	activity	Wexford Walking Tours	-6.47296	52.343037	2	0
537	activity	No 1 Merrion Street Bar	-6.250999	53.341397	842	42
538	activity	Café Le Chéile	-8.9171589	53.7901064	24	1
539	activity	Ruby Ellen's Tea Rooms	-6.1867209999999995	54.041185999999996	522	26
540	activity	Nuremore Golf Course	-6.698626700000001	53.963346200000004	11	0
541	activity	Killmacthomas Farmers Market	-7.424299	52.206019	3	0
542	activity	Harbourmaster Pub and Restaurant	-6.24911	53.349766	1962	98
543	activity	John's Tours of Ireland	-6.2608457	53.3521841	0	0
544	activity	Food at Fishers Café	-6.11135	53.093655000000005	12	0
545	activity	John J. Burke's Bar & Restaurant	-9.365197	53.544741	466	23
546	activity	The Irish House Party	-6.2411973	53.3322551	73	3
547	activity	Parknasilla Golf Club	-9.866688	51.815357	15	0
548	activity	Celtic Rider - Motorcycle Rental Ireland Ltd	-6.5724936000000005	53.256426600000005	70	3
549	activity	Rathdowney Golf Club	-7.574930800000001	52.84864720000001	175	8
550	activity	Bluestack Ramblers	-8.109880024	54.65463251	13	0
551	activity	Liffey Valley Shopping Centre	-6.3913889	53.35277779999999	13309	100
552	activity	North West Surf School	-9.096683	54.21246800000001	19	0
553	activity	Sliabh Liag (Slieve League) Bus Tours	-8.634892458	54.65839378	35	1
554	activity	The Globe Bar & Cafe	-6.264232	53.343391000000004	1718	85
555	activity	John Kavanagh The Gravediggers	-6.2719898	53.369637	1663	83
556	activity	Doe Castle Coffee	-7.8645122999999995	55.1352927	0	0
557	activity	Weeping Thaiger Restaurant	-6.9364216	52.836673	160	8
558	activity	La Paloma	-6.262662000000001	53.345762	1501	75
559	activity	Dan Sheahan's Bar & Restaurant	-8.680196275	51.88454281	42	2
560	activity	Eclipse Activity & Adventure Centre	-9.746505599999999	51.877199700000006	33	1
561	activity	Tailor-Made Golf Tours	-8.172791	51.91667279999999	0	0
562	activity	Black Forest Bakery and Coffee Shop	-6.6684598	53.399609600000005	123	6
563	activity	The Old Courthouse Bistro	-7.4786356	54.8332245	120	6
564	activity	Suesey Street Restaurant	-6.252743852	53.33277377	312	15
565	activity	Bord Gáis Energy Theatre	-6.23894838	53.34387266	6875	100
566	activity	Jackpot Slot Club	-6.260180784	53.34936062	17	0
567	activity	Greenway Bicycle Hire	-9.5461099	53.884682	92	4
568	activity	Shannon Culture Holidays	-7.923883999999999	53.465582999999995	1	0
569	activity	Trace your Irish Ancestors and Heritage Tour - LetzGo City Tours	-6.3281682	53.32443789999999	12	0
570	activity	T-Bay Surf & Wildlife Centre	-7.139639900000001	52.1596725	53	2
571	activity	Dooks Golf Links	-9.926052	52.082737	240	12
572	activity	LEON Restaurant	-6.26290792	53.34497238	213	10
573	activity	Kealkil Stone Circle	-9.370569099999999	51.7451946	68	3
574	activity	Knockbarron Loop	-7.722197023	53.09582852	11	0
575	activity	Lady Helen Restaurant at Mount Juliet	-7.187626799999999	52.529283299999996	19	0
576	activity	Ely Bar and Brasserie	-6.247944	53.348445999999996	1351	67
577	activity	Ryans Bar and Lounge	-8.404878300000002	52.710591	14	0
578	activity	Royal Spice Indian Restaurant	-7.255327499999999	52.65528760000001	214	10
579	activity	Abbey Ireland & UK	-6.27682906	53.34460968	31	1
580	activity	Fagan's	-6.255731039	53.36746138	1682	84
581	activity	John King Minibus Hire	-9.058436176	53.27283567	1	0
582	activity	HikingIreland.ie	-6.1712382	53.5224747	22	1
583	activity	Kingdom Waves Surf School	-9.822481397999999	52.34988537	10	0
584	activity	The Shack Restaurant	-6.2643474999999995	53.3454303	525	26
585	activity	Kelly Travel	-8.329181	52.560959999999994	0	0
586	activity	Bush Hotel Restaurant and Coffee Shop	-8.093956	53.946164	733	36
587	activity	Leisureplex Blanchardstown	-6.392785	53.391405000000006	1031	51
588	activity	Misunderstood Heron 	-9.770595199999999	53.594348	321	16
589	activity	Farren's Bar	-7.337116	55.3686027	370	18
590	activity	Bray Bowl	-6.102014	53.20483	810	40
591	activity	Athenry Golf Club	-8.845527	53.28279499999999	197	9
592	activity	Fairways and FunDays	-6.624784547999999	53.23573134	19	0
593	activity	Eco Douglas	-8.4359587	51.8771079	843	42
594	activity	The Malt House Mountbellew	-8.499792999999999	53.46999	444	22
595	activity	Ballybunion Seaweed Baths	-9.6748996	52.5136158	23	1
596	activity	Navan Shopping Centre	-6.687445599999999	53.6549375	3525	100
597	activity	Ballyelland Pottery	-6.449567592999999	52.38364322	14	0
598	activity	Alvito's Italian Restaurant	-6.4883839000000005	53.3643182	625	31
599	activity	FIRE Steakhouse & Bar	-6.258294	53.34044599999999	2145	100
600	activity	Mullingar Arts Centre	-7.34036558	53.52397176	370	18
601	activity	Skibbereen Country Market	-9.269557	51.548716999999996	195	9
602	activity	Anchor Bar Dungarvan	-7.618755999999999	52.089821	23	1
603	activity	Connemara and Cong Tour - Dublin Tour Company	-9.04947255	53.27217881	228	11
604	activity	The Apple Farm	-7.8420231	52.378935299999995	452	22
605	activity	Baja Bikes	-6.264033777000001	53.34154412	3	0
606	activity	The Celtic T-Shirt Shop	-9.3468999	52.932374200000005	20	1
607	activity	Gowran Park Racecourse	-7.07007661	52.61979176	382	19
608	activity	Cavan Farmer's Market	-7.36837905	53.99506927	2	0
609	activity	Marshes Shopping Centre	-6.400279	54.002178	3121	100
610	activity	Magee of Donegal	-8.109612700000001	54.6540071	231	11
611	activity	Dunmore Head	-10.47716063	52.11061436	40	2
612	activity	Tony Doyle Coaches	-6.178489	53.17170600000001	18	0
613	activity	Carton House Golf Club The O'Meara Course	-6.567375599999999	53.3911297	1124	56
614	activity	Marley Park Farmers Market	-6.270362	53.27810600000001	6257	100
615	activity	Bay SUP	-9.147416337000001	53.12107492	13	0
616	activity	Dublin Crystal	-6.247161	53.2944738	44	2
617	activity	The Handmade Sessions	-10.266686	52.14038	0	0
618	activity	Historical  Walking Tour	-8.109880024	54.65463251	59	2
619	activity	Sunfish Explorer - Motorised Kayaking Tours	-9.9008519	51.832344	5	0
620	activity	The Spa and Health Club at The Merrion	-6.2528614000000005	53.33856779999999	1224	61
621	activity	Glin Heritage Trails - Knight's Walk	-9.285707644	52.57021003	3	0
622	activity	Burren Guided Walks and Hikes	-9.150259081	53.11556867	0	0
623	activity	The Park Bistro Glengarriff	-9.549733300000002	51.750280100000005	298	14
624	activity	Portumna Country Market	-8.218967999999998	53.092955	18	0
625	activity	Birdsireland	-6.0764458	53.05163960000001	12	0
626	activity	Fowlers Malahide	-6.153962	53.451077000000005	879	43
627	activity	Killarney Cineplex	-9.506314999999999	52.057672	616	30
628	activity	Avoca Walking Tours	-6.2330637929999995	52.88498998	5	0
629	activity	Avanti Language Institute	-6.6639824999999995	53.2178696	49	2
630	activity	Maltfield Stud Riding School	-6.148276999999999	52.9045294	25	1
631	activity	Arena School of English	-6.2656183279999995	53.34008902	190	9
632	activity	Kilkenny Family History	-7.254749	52.654326	243	12
633	activity	Irish Fishing Tours	-8.3441454	52.9046662	1	0
634	activity	ThunderRoad Cafe	-6.26123	53.345578	2929	100
635	activity	Lynda Booth’s Dublin Cookery School	-6.178767347000001	53.297154500000005	42	2
636	activity	Solas Ireland Wild Atlantic Way Walking Tours	-7.543780484	55.19571552	43	2
637	activity	Sligo Food Trail	-8.476088800000001	54.2766103	0	0
638	activity	Castlebar Farmers Market	-9.300146	53.856016000000004	3	0
639	activity	Rose of Innisfree Boat Tour	-8.333822900000001	54.2642704	486	24
640	activity	Lemongrass Asian Restaurant	-6.930446000000001	52.83501999999999	404	20
641	activity	Galway Bakery Company Restaurant and Coffee Shop	-9.050858999999999	53.274077899999995	480	24
642	activity	Lough Ree Yacht Club	-7.961638099999999	53.4507826	41	2
643	activity	Torrinos Italian Restaurant	-9.5216007	53.7995994	208	10
644	activity	National Basketball Arena	-6.334469	53.292364	487	24
645	activity	Foynes Shannon Estuary Walk	-9.103712363	52.61037793	43	2
646	activity	5 Day Giant's Rocker Tour - Shamrocker Adventures	-6.269701	53.343801	0	0
647	activity	Lúb Cill Mhuirbhigh - Inis Mór	-9.673295387000001	53.10887169	136	6
648	activity	Graiguecullen Swimming Pool	-6.940228	52.835515	273	13
649	activity	Cox's Bar and Steak House	-7.9211489	53.8575215	926	46
650	activity	The Church Restaurant, Bar & Café	-7.7724020000000005	54.9329861	143	7
